,Equity
2024-03-14 22:00:00,14509.667390004932
2024-03-14 22:15:00,14509.667390004932
2024-03-14 22:30:00,14509.667390004932
2024-03-14 22:45:00,14509.667390004932
2024-03-14 23:00:00,14509.667390004932
2024-03-14 23:15:00,14509.667390004932
2024-03-14 23:30:00,14509.667390004932
2024-03-14 23:45:00,14509.667390004932
2024-03-15 00:00:00,14509.667390004932
2024-03-15 00:15:00,14509.351411030828
2024-03-15 00:30:00,14509.351411030828
2024-03-15 00:45:00,14509.351411030828
2024-03-15 01:00:00,14509.351411030828
2024-03-15 01:15:00,14509.351411030828
2024-03-15 01:30:00,14509.351411030828
2024-03-15 01:45:00,14846.251679585515
2024-03-15 02:00:00,15175.533326314031
2024-03-15 02:15:00,15215.578644917547
2024-03-15 02:30:00,14988.911500142156
2024-03-15 02:45:00,14989.563302562772
2024-03-15 03:00:00,14832.642419384061
2024-03-15 03:15:00,14724.92476038748
2024-03-15 03:30:00,14724.92476038748
2024-03-15 03:45:00,14724.92476038748
2024-03-15 04:00:00,14772.256471202909
2024-03-15 04:15:00,14772.256471202909
2024-03-15 04:30:00,14772.256471202909
2024-03-15 04:45:00,14772.256471202909
2024-03-15 05:00:00,14874.326745555936
2024-03-15 05:15:00,14874.326745555936
2024-03-15 05:30:00,14874.326745555936
2024-03-15 05:45:00,14874.326745555936
2024-03-15 06:00:00,14874.010766581832
2024-03-15 06:15:00,14874.010766581832
2024-03-15 06:30:00,14807.752015666305
2024-03-15 06:45:00,14807.436036692201
2024-03-15 07:00:00,14807.120057718097
2024-03-15 07:15:00,14806.804078743993
2024-03-15 07:30:00,14581.476152108251
2024-03-15 07:45:00,14581.476152108251
2024-03-15 08:00:00,14567.10864417368
2024-03-15 08:15:00,14567.10864417368
2024-03-15 08:30:00,14566.476686285077
2024-03-15 08:45:00,14565.212770507871
2024-03-15 09:00:00,14534.647640274106
2024-03-15 09:15:00,14534.647640274106
2024-03-15 09:30:00,14238.253719375669
2024-03-15 09:45:00,14202.495006607114
2024-03-15 10:00:00,14202.495006607114
2024-03-15 10:15:00,14202.495006607114
2024-03-15 10:30:00,14202.495006607114
2024-03-15 10:45:00,14202.17902763301
2024-03-15 11:00:00,14202.17902763301
2024-03-15 11:15:00,14201.547069684802
2024-03-15 11:30:00,14201.547069684802
2024-03-15 11:45:00,14201.547069684802
2024-03-15 12:00:00,14201.547069684802
2024-03-15 12:15:00,14201.547069684802
2024-03-15 12:30:00,14201.547069684802
2024-03-15 12:45:00,14200.599132792293
2024-03-15 13:00:00,14200.599132792293
2024-03-15 13:15:00,14200.599132792293
2024-03-15 13:30:00,14200.599132792293
2024-03-15 13:45:00,14220.088278071224
2024-03-15 14:00:00,14220.088278071224
2024-03-15 14:15:00,14231.367108599483
2024-03-15 14:30:00,14236.681336657344
2024-03-15 14:45:00,14257.862250582515
2024-03-15 15:00:00,14450.381018893062
2024-03-15 15:15:00,14416.326369540035
2024-03-15 15:30:00,14416.010390595733
2024-03-15 15:45:00,14416.010390595733
2024-03-15 16:00:00,14416.010390595733
2024-03-15 16:15:00,14416.010390595733
2024-03-15 16:30:00,14415.69441162163
2024-03-15 16:45:00,14415.69441162163
2024-03-15 17:00:00,14415.69441162163
2024-03-15 17:15:00,14415.378432647525
2024-03-15 17:30:00,14415.378432647525
2024-03-15 17:45:00,14409.07228125745
2024-03-15 18:00:00,14409.07228125745
2024-03-15 18:15:00,14408.756302313148
2024-03-15 18:30:00,14408.756302313148
2024-03-15 18:45:00,14408.440323339044
2024-03-15 19:00:00,14408.12434436494
2024-03-15 19:15:00,14408.12434436494
2024-03-15 19:30:00,14407.808365390836
2024-03-15 19:45:00,14407.176407502233
2024-03-15 20:00:00,14407.176407502233
2024-03-15 20:15:00,14407.176407502233
2024-03-15 20:30:00,14487.076790497838
2024-03-15 20:45:00,14542.128353760778
2024-03-15 21:00:00,14565.184065506994
2024-03-15 21:15:00,14565.184065506994
2024-03-15 21:30:00,14552.31457488352
2024-03-15 21:45:00,14551.998595909416
2024-03-15 22:00:00,14551.682616935312
2024-03-15 22:15:00,14551.682616935312
2024-03-15 22:30:00,14551.682616935312
2024-03-15 22:45:00,14551.682616935312
2024-03-15 23:00:00,14551.366637961208
2024-03-15 23:15:00,14551.366637961208
2024-03-15 23:30:00,14474.996017233669
2024-03-15 23:45:00,14474.996017233669
2024-03-16 00:00:00,14495.740850226222
2024-03-16 00:15:00,14495.740850226222
2024-03-16 00:30:00,14495.740850226222
2024-03-16 00:45:00,14495.740850226222
2024-03-16 01:00:00,14495.740850226222
2024-03-16 01:15:00,14495.740850226222
2024-03-16 01:30:00,14708.332647101222
2024-03-16 01:45:00,14708.332647101222
2024-03-16 02:00:00,14708.332647101222
2024-03-16 02:15:00,14708.332647101222
2024-03-16 02:30:00,14770.701448218166
2024-03-16 02:45:00,14752.11355187112
2024-03-16 03:00:00,14752.11355187112
2024-03-16 03:15:00,14752.11355187112
2024-03-16 03:30:00,14752.11355187112
2024-03-16 03:45:00,14752.11355187112
2024-03-16 04:00:00,14752.11355187112
2024-03-16 04:15:00,14637.643459097682
2024-03-16 04:30:00,15820.832668082057
2024-03-16 04:45:00,15820.832668082057
2024-03-16 05:00:00,15855.245822684108
2024-03-16 05:15:00,15855.245822684108
2024-03-16 05:30:00,15855.245822684108
2024-03-16 05:45:00,15855.245822684108
2024-03-16 06:00:00,15832.919111029445
2024-03-16 06:15:00,15832.919111029445
2024-03-16 06:30:00,15832.919111029445
2024-03-16 06:45:00,15784.259404913722
2024-03-16 07:00:00,15784.259404913722
2024-03-16 07:15:00,15756.160295264064
2024-03-16 07:30:00,15756.160295264064
2024-03-16 07:45:00,15683.442643896877
2024-03-16 08:00:00,15683.442643896877
2024-03-16 08:15:00,15686.730349318324
2024-03-16 08:30:00,15713.865422026454
2024-03-16 08:45:00,15713.865422026454
2024-03-16 09:00:00,15713.865422026454
2024-03-16 09:15:00,15713.865422026454
2024-03-16 09:30:00,15713.865422026454
2024-03-16 09:45:00,15788.770870940029
2024-03-16 10:00:00,15788.770870940029
2024-03-16 10:15:00,15788.770870940029
2024-03-16 10:30:00,15788.770870940029
2024-03-16 10:45:00,15795.928477541744
2024-03-16 11:00:00,15795.928477541744
2024-03-16 11:15:00,15795.61249856764
2024-03-16 11:30:00,15795.61249856764
2024-03-16 11:45:00,15795.61249856764
2024-03-16 12:00:00,15795.296519593536
2024-03-16 12:15:00,15794.664561645328
2024-03-16 12:30:00,15676.53074206525
2024-03-16 12:45:00,15439.296916381656
2024-03-16 13:00:00,15438.664958493053
2024-03-16 13:15:00,15438.664958493053
2024-03-16 13:30:00,15438.664958493053
2024-03-16 13:45:00,15438.348979518949
2024-03-16 14:00:00,15438.348979518949
2024-03-16 14:15:00,15438.348979518949
2024-03-16 14:30:00,15427.621663616239
2024-03-16 14:45:00,15427.621663616239
2024-03-16 15:00:00,15412.181812809049
2024-03-16 15:15:00,15412.181812809049
2024-03-16 15:30:00,15412.181812809049
2024-03-16 15:45:00,15395.544056461393
2024-03-16 16:00:00,15394.912098513185
2024-03-16 16:15:00,15394.912098513185
2024-03-16 16:30:00,15468.476276979982
2024-03-16 16:45:00,15452.578962908327
2024-03-16 17:00:00,15452.578962908327
2024-03-16 17:15:00,15452.262983934223
2024-03-16 17:30:00,15452.262983934223
2024-03-16 17:45:00,15451.947004960119
2024-03-16 18:00:00,15451.315047071515
2024-03-16 18:15:00,15460.678289220868
2024-03-16 18:30:00,15415.325227544843
2024-03-16 18:45:00,15415.325227544843
2024-03-16 19:00:00,15415.325227544843
2024-03-16 19:15:00,15415.325227544843
2024-03-16 19:30:00,15415.325227544843
2024-03-16 19:45:00,15415.00924857074
2024-03-16 20:00:00,15415.00924857074
2024-03-16 20:15:00,15415.00924857074
2024-03-16 20:30:00,15415.00924857074
2024-03-16 20:45:00,15449.886731938659
2024-03-16 21:00:00,15449.886731938659
2024-03-16 21:15:00,14551.936170415222
2024-03-16 21:30:00,14551.936170415222
2024-03-16 21:45:00,14551.936170415222
2024-03-16 22:00:00,14551.936170415222
2024-03-16 22:15:00,14551.70391045624
2024-03-16 22:30:00,14551.70391045624
2024-03-16 22:45:00,14551.70391045624
2024-03-16 23:00:00,14620.277724848329
2024-03-16 23:15:00,14620.277724848329
2024-03-16 23:30:00,14630.717778788148
2024-03-16 23:45:00,14630.717778788148
2024-03-17 00:00:00,14608.438394175111
2024-03-17 00:15:00,14618.496374712526
2024-03-17 00:30:00,14618.496374712526
2024-03-17 00:45:00,14629.732974634706
2024-03-17 01:00:00,14629.732974634706
2024-03-17 01:15:00,14629.732974634706
2024-03-17 01:30:00,14629.416995660602
2024-03-17 01:45:00,14604.160131112872
2024-03-17 02:00:00,14604.160131112872
2024-03-17 02:15:00,14604.160131112872
2024-03-17 02:30:00,14603.528173164665
2024-03-17 02:45:00,14603.528173164665
2024-03-17 03:00:00,14603.528173164665
2024-03-17 03:15:00,14648.35747690612
2024-03-17 03:30:00,14647.725518957912
2024-03-17 03:45:00,14647.725518957912
2024-03-17 04:00:00,14647.725518957912
2024-03-17 04:15:00,14647.409539983808
2024-03-17 04:30:00,14647.409539983808
2024-03-17 04:45:00,14647.409539983808
2024-03-17 05:00:00,14647.409539983808
2024-03-17 05:15:00,14600.4879549008
2024-03-17 05:30:00,14600.4879549008
2024-03-17 05:45:00,14600.4879549008
2024-03-17 06:00:00,14600.171975956498
2024-03-17 06:15:00,14599.224039063989
2024-03-17 06:30:00,14598.908060089885
2024-03-17 06:45:00,14588.961826340495
2024-03-17 07:00:00,14553.909255997478
2024-03-17 07:15:00,14553.593277023374
2024-03-17 07:30:00,14553.593277023374
2024-03-17 07:45:00,14563.03394226843
2024-03-17 08:00:00,11834.340827034055
2024-03-17 08:15:00,11834.340827034055
2024-03-17 08:30:00,11834.024848059951
2024-03-17 08:45:00,11834.024848059951
2024-03-17 09:00:00,11834.024848059951
2024-03-17 09:15:00,11833.70886911565
2024-03-17 09:30:00,11833.392890141546
2024-03-17 09:45:00,11833.392890141546
2024-03-17 10:00:00,11833.392890141546
2024-03-17 10:15:00,11849.689448521673
2024-03-17 10:30:00,11849.689448521673
2024-03-17 10:45:00,11870.613524601995
2024-03-17 11:00:00,11870.613524601995
2024-03-17 11:15:00,11870.613524601995
2024-03-17 11:30:00,11870.613524601995
2024-03-17 11:45:00,11870.613524601995
2024-03-17 12:00:00,11870.613524601995
2024-03-17 12:15:00,11920.408156560003
2024-03-17 12:30:00,11920.408156560003
2024-03-17 12:45:00,11920.408156560003
2024-03-17 13:00:00,11929.896741078435
2024-03-17 13:15:00,11929.264783130227
2024-03-17 13:30:00,11932.2832116943
2024-03-17 13:45:00,11932.2832116943
2024-03-17 14:00:00,11931.967232720195
2024-03-17 14:15:00,11931.967232720195
2024-03-17 14:30:00,11885.910408989726
2024-03-17 14:45:00,11885.910408989726
2024-03-17 15:00:00,11885.910408989726
2024-03-17 15:15:00,11885.910408989726
2024-03-17 15:30:00,11919.02795507127
2024-03-17 15:45:00,11919.02795507127
2024-03-17 16:00:00,11918.711976126968
2024-03-17 16:15:00,11918.711976126968
2024-03-17 16:30:00,11918.711976126968
2024-03-17 16:45:00,11918.711976126968
2024-03-17 17:00:00,11918.711976126968
2024-03-17 17:15:00,11918.711976126968
2024-03-17 17:30:00,11918.711976126968
2024-03-17 17:45:00,11889.459368781387
2024-03-17 18:00:00,11952.326792792617
2024-03-17 18:15:00,11952.326792792617
2024-03-17 18:30:00,11952.326792792617
2024-03-17 18:45:00,11952.326792792617
2024-03-17 19:00:00,11952.010813818513
2024-03-17 19:15:00,11952.010813818513
2024-03-17 19:30:00,11951.378855870305
2024-03-17 19:45:00,11951.378855870305
2024-03-17 20:00:00,11951.062876926004
2024-03-17 20:15:00,11951.062876926004
2024-03-17 20:30:00,11951.062876926004
2024-03-17 20:45:00,11950.746897981702
2024-03-17 21:00:00,11950.746897981702
2024-03-17 21:15:00,11950.746897981702
2024-03-17 21:30:00,11950.746897981702
2024-03-17 21:45:00,11944.454764650403
2024-03-17 22:00:00,11944.454764650403
2024-03-17 22:15:00,11944.454764650403
2024-03-17 22:30:00,11944.454764650403
2024-03-17 22:45:00,11944.454764650403
2024-03-17 23:00:00,11944.1387856763
2024-03-17 23:15:00,11944.1387856763
2024-03-17 23:30:00,11944.1387856763
2024-03-17 23:45:00,11978.73252041751
2024-03-18 00:00:00,11978.73252041751
2024-03-18 00:15:00,11978.73252041751
2024-03-18 00:30:00,11978.416541443406
2024-03-18 00:45:00,11917.361071930467
2024-03-18 01:00:00,11916.72911398226
2024-03-18 01:15:00,11916.413135008155
2024-03-18 01:30:00,11916.413135008155
2024-03-18 01:45:00,12346.864520506202
2024-03-18 02:00:00,12346.864520506202
2024-03-18 02:15:00,12346.864520506202
2024-03-18 02:30:00,12366.476006941139
2024-03-18 02:45:00,12375.413828329383
2024-03-18 03:00:00,12374.781870381175
2024-03-18 03:15:00,12374.781870381175
2024-03-18 03:30:00,12383.96851398164
2024-03-18 03:45:00,12383.96851398164
2024-03-18 04:00:00,12375.815433995067
2024-03-18 04:15:00,12375.815433995067
2024-03-18 04:30:00,12396.680519596874
2024-03-18 04:45:00,12396.680519596874
2024-03-18 05:00:00,12396.680519596874
2024-03-18 05:15:00,12396.680519596874
2024-03-18 05:30:00,12431.486382023631
2024-03-18 05:45:00,12431.486382023631
2024-03-18 06:00:00,12431.170403049528
2024-03-18 06:15:00,12431.170403049528
2024-03-18 06:30:00,12431.170403049528
2024-03-18 06:45:00,12431.170403049528
2024-03-18 07:00:00,12430.854424075424
2024-03-18 07:15:00,12424.420907096206
2024-03-18 07:30:00,12424.104928151904
2024-03-18 07:45:00,12268.455056325733
2024-03-18 08:00:00,11852.387429372608
2024-03-18 08:15:00,11852.387429372608
2024-03-18 08:30:00,11844.969063894092
2024-03-18 08:45:00,11926.466637746631
2024-03-18 09:00:00,11900.078293935596
2024-03-18 09:15:00,11900.078293935596
2024-03-18 09:30:00,11899.762314991294
2024-03-18 09:45:00,11905.347408489524
2024-03-18 10:00:00,11905.347408489524
2024-03-18 10:15:00,11905.347408489524
2024-03-18 10:30:00,11905.347408489524
2024-03-18 10:45:00,11905.03142951542
2024-03-18 11:00:00,11905.03142951542
2024-03-18 11:15:00,11905.03142951542
2024-03-18 11:30:00,11905.03142951542
2024-03-18 11:45:00,11904.715450541316
2024-03-18 12:00:00,11911.17249132806
2024-03-18 12:15:00,11877.284765497981
2024-03-18 12:30:00,11848.537241236507
2024-03-18 12:45:00,11848.537241236507
2024-03-18 13:00:00,11820.565216318904
2024-03-18 13:15:00,11809.316437975704
2024-03-18 13:30:00,11808.368501083194
2024-03-18 13:45:00,11808.05252210909
2024-03-18 14:00:00,11749.852250502645
2024-03-18 14:15:00,11749.220292554437
2024-03-18 14:30:00,11672.367379651605
2024-03-18 14:45:00,11500.330743299066
2024-03-18 15:00:00,11499.698785350858
2024-03-18 15:15:00,11495.896879718839
2024-03-18 15:30:00,11495.896879718839
2024-03-18 15:45:00,11495.896879718839
2024-03-18 16:00:00,11495.896879718839
2024-03-18 16:15:00,11479.993066356717
2024-03-18 16:30:00,11497.245563076078
2024-03-18 16:45:00,11497.245563076078
2024-03-18 17:00:00,11497.245563076078
2024-03-18 17:15:00,11561.708217189847
2024-03-18 17:30:00,11561.708217189847
2024-03-18 17:45:00,11561.708217189847
2024-03-18 18:00:00,11561.708217189847
2024-03-18 18:15:00,11561.708217189847
2024-03-18 18:30:00,11561.392238215743
2024-03-18 18:45:00,11545.465273455917
2024-03-18 19:00:00,11544.833315507709
2024-03-18 19:15:00,11563.688511506854
2024-03-18 19:30:00,11561.110133306323
2024-03-18 19:45:00,11560.79415433222
2024-03-18 20:00:00,11560.478175358116
2024-03-18 20:15:00,11560.478175358116
2024-03-18 20:30:00,11575.382831768333
2024-03-18 20:45:00,11575.382831768333
2024-03-18 21:00:00,11575.382831768333
2024-03-18 21:15:00,11574.750873820125
2024-03-18 21:30:00,11574.750873820125
2024-03-18 21:45:00,11574.750873820125
2024-03-18 22:00:00,11574.434894846021
2024-03-18 22:15:00,11557.14720182234
2024-03-18 22:30:00,11557.14720182234
2024-03-18 22:45:00,11557.14720182234
2024-03-18 23:00:00,11557.14720182234
2024-03-18 23:15:00,11557.14720182234
2024-03-18 23:30:00,11557.14720182234
2024-03-18 23:45:00,11557.14720182234
2024-03-19 00:00:00,11557.14720182234
2024-03-19 00:15:00,11557.14720182234
2024-03-19 00:30:00,11556.831222848235
2024-03-19 00:45:00,11530.909889535247
2024-03-19 01:00:00,11530.909889535247
2024-03-19 01:15:00,11529.329994634925
2024-03-19 01:30:00,11528.698036686717
2024-03-19 01:45:00,11528.382057712613
2024-03-19 02:00:00,11528.382057712613
2024-03-19 02:15:00,11528.382057712613
2024-03-19 02:30:00,11536.851625011503
2024-03-19 02:45:00,11536.851625011503
2024-03-19 03:00:00,11536.851625011503
2024-03-19 03:15:00,11536.851625011503
2024-03-19 03:30:00,11539.402454422056
2024-03-19 03:45:00,11539.402454422056
2024-03-19 04:00:00,11550.019328163206
2024-03-19 04:15:00,11550.019328163206
2024-03-19 04:30:00,11705.853129432737
2024-03-19 04:45:00,11697.236805961667
2024-03-19 05:00:00,11697.236805961667
2024-03-19 05:15:00,11686.627683685361
2024-03-19 05:30:00,11574.719877288877
2024-03-19 05:45:00,11574.719877288877
2024-03-19 06:00:00,11574.719877288877
2024-03-19 06:15:00,11574.403898314773
2024-03-19 06:30:00,11574.403898314773
2024-03-19 06:45:00,11567.189500884353
2024-03-19 07:00:00,11566.87352191025
2024-03-19 07:15:00,11566.87352191025
2024-03-19 07:30:00,11509.056776152192
2024-03-19 07:45:00,11467.733358488618
2024-03-19 08:00:00,11472.00606928879
2024-03-19 08:15:00,11472.00606928879
2024-03-19 08:30:00,11472.00606928879
2024-03-19 08:45:00,11471.690090314685
2024-03-19 09:00:00,11464.587033883869
2024-03-19 09:15:00,11464.587033883869
2024-03-19 09:30:00,11464.587033883869
2024-03-19 09:45:00,11464.587033883869
2024-03-19 10:00:00,11464.587033883869
2024-03-19 10:15:00,11464.587033883869
2024-03-19 10:30:00,11463.63909699136
2024-03-19 10:45:00,11463.63909699136
2024-03-19 11:00:00,11359.616597906886
2024-03-19 11:15:00,11359.616597906886
2024-03-19 11:30:00,11351.16563011819
2024-03-19 11:45:00,11351.16563011819
2024-03-19 12:00:00,11350.849651144086
2024-03-19 12:15:00,11352.030314848958
2024-03-19 12:30:00,11338.395531104146
2024-03-19 12:45:00,11337.13161520773
2024-03-19 13:00:00,11339.49298696333
2024-03-19 13:15:00,11339.993329093992
2024-03-19 13:30:00,11339.993329093992
2024-03-19 13:45:00,11339.993329093992
2024-03-19 14:00:00,11339.993329093992
2024-03-19 14:15:00,11334.392403171598
2024-03-19 14:30:00,11346.249733493863
2024-03-19 14:45:00,11362.47217039877
2024-03-19 15:00:00,11362.47217039877
2024-03-19 15:15:00,11357.955183551847
2024-03-19 15:30:00,11357.323225603639
2024-03-19 15:45:00,11357.323225603639
2024-03-19 16:00:00,11357.007246629535
2024-03-19 16:15:00,11338.853029863178
2024-03-19 16:30:00,11338.853029863178
2024-03-19 16:45:00,11322.080965654193
2024-03-19 17:00:00,11305.71487106496
2024-03-19 17:15:00,11305.398892090856
2024-03-19 17:30:00,11305.398892090856
2024-03-19 17:45:00,11305.082913146554
2024-03-19 18:00:00,11305.082913146554
2024-03-19 18:15:00,11305.082913146554
2024-03-19 18:30:00,11305.082913146554
2024-03-19 18:45:00,11305.082913146554
2024-03-19 19:00:00,11305.082913146554
2024-03-19 19:15:00,11305.082913146554
2024-03-19 19:30:00,11305.082913146554
2024-03-19 19:45:00,11305.082913146554
2024-03-19 20:00:00,11305.082913146554
2024-03-19 20:15:00,11305.082913146554
2024-03-19 20:30:00,11304.76693417245
2024-03-19 20:45:00,11304.76693417245
2024-03-19 21:00:00,11304.76693417245
2024-03-19 21:15:00,11304.76693417245
2024-03-19 21:30:00,11304.76693417245
2024-03-19 21:45:00,11330.870749251186
2024-03-19 22:00:00,11343.857324377834
2024-03-19 22:15:00,11343.54134540373
2024-03-19 22:30:00,11349.322914884626
2024-03-19 22:45:00,11356.168896482526
2024-03-19 23:00:00,11354.90498058611
2024-03-19 23:15:00,11354.90498058611
2024-03-19 23:30:00,11354.90498058611
2024-03-19 23:45:00,11354.90498058611
2024-03-20 00:00:00,11356.690926478444
2024-03-20 00:15:00,11356.690926478444
2024-03-20 00:30:00,11356.690926478444
2024-03-20 00:45:00,11352.855614350377
2024-03-20 01:00:00,11352.855614350377
2024-03-20 01:15:00,11352.855614350377
